"ensembl_gene_id","hgnc_symbol","NALM6","REH","SEM","X697","MEC1","GRANTA519","JEKO1","MINO","REC1","Z138","DAUDI","NAMALWA","RAJI","DOHH2","SUDHL4","SUDHL5","SUDHL6","OCILY3","OCILY10","TMD8","U2932","EJM","INA6","L363","LP1","MM1S","NCIH929","OPM2","RPMI8226","U266","XG1"
"ENSG00000004939","SLC4A1",0,0.3,0,0.1,0.1,3.1,0,0,0.2,0,0,0.1,0,0.2,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.2,0,0.1,0,0.3,0
"ENSG00000004948","CALCR",0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1.4,0,0,0.4,0.1,0,0.2,0.4
"ENSG00000004961","HCCS",57.2,24.9,43.7,50,71.5,68.8,66.6,69.5,91.1,52.9,52.2,62.6,74.3,50.9,44.6,51.3,46.2,84.9,64.2,97,54.6,54.2,50.2,105.5,57.2,85.7,58,92.7,84.9,40,55.3
"ENSG00000004975","DVL2",66.4,69.5,49.5,72.8,22.5,28.9,65.6,44.8,65.9,62.2,59.4,30,52.9,78.6,70.2,69,50.4,34.5,42.2,56.9,51,45.8,35.9,25.6,62.8,46.8,55.1,23.5,36.7,32.3,52.8
"ENSG00000005001","PRSS22",0,0.1,0,0.2,0.2,0,0,0,0.2,0,0.4,0.2,0.1,0.5,0.6,1.8,0.5,0.4,0,0,0,0.2,0.1,0,0.1,0,0,0.3,0.2,1.4,0
"ENSG00000005007","UPF1",104.8,72.6,100.4,101.1,77.1,96.7,106.1,86.8,78.9,166,72.7,78.6,111.4,77.6,113.6,94.1,101.2,115.1,60.7,100.1,93.2,115.4,57.4,70.7,36.3,77.9,105.4,60.8,90.2,39.4,118.5
"ENSG00000005020","SKAP2",0,64.3,15,0.7,59.4,25.9,34.9,138.9,103.1,37.3,61.9,65.1,47.4,156.4,116,75,148,17.8,70.8,90.6,35.7,68.5,32.9,51.3,39.1,42.1,22,43.1,22.9,67.7,19.6
"ENSG00000005022","SLC25A5",1131.3,616.7,1036.6,1528.7,1186.9,1417.4,1202.8,2571.5,1809.6,1060.1,2080,1329.1,1773.9,1569.3,2333.6,1476.6,1386.6,1467.6,1703.5,1212.7,747.5,1242.6,1391.2,2330.4,968.4,1647.2,1072.4,916.5,1383.9,976.4,1193.8
"ENSG00000005059","MCUB",70.9,24.9,58.6,14.1,51.6,41.4,84.4,53.5,19.7,51.8,165.2,51.8,84.1,99.6,162.8,159.1,54.4,21.6,90.4,22.9,50.6,17.5,16.9,8.3,13,57.5,14.5,1.2,25.7,23.4,0.7
"ENSG00000005073","HOXA11",0,1.3,0,0,0.1,0,1.1,0,0,0,0,0,0.1,0.2,0.4,0.2,0.1,0.1,0.1,0.3,1.5,0,0,0,0,0,0,0.1,0,0.3,0.1
"ENSG00000005075","POLR2J",324.8,147.7,238.7,366.3,290.5,476.5,481.4,418.7,352.3,622.7,315.8,551.1,399.9,602.2,610.5,327.9,326.5,308.6,332.7,475.5,241.9,716.5,303.7,574.9,442.9,580.3,247.9,353.5,843.4,328.2,300.7
"ENSG00000005100","DHX33",111.8,45.5,86.8,104.4,42,61.2,69.9,93.7,88.7,109,60.4,34.6,130.7,83.5,49.9,87.7,83.3,81.6,40.2,93.2,65.7,50,53.7,28.9,37.6,83.5,33.8,29.3,63.9,25.6,70.8
"ENSG00000005102","MEOX1",0,0,0,0,2.5,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0
"ENSG00000005108","THSD7A",0,27.6,0.4,0.1,0,0,1.2,0,0.4,0,7.2,4.7,0,0.5,0.1,0.7,0.1,0.3,0.4,0,2.4,0.1,0,0.2,0,0,0,0.1,0.1,4.7,2.5
"ENSG00000005156","LIG3",20.1,15.6,18.9,22,23.2,31.4,20.3,26.1,33,49,12.5,22.5,16.9,19,12.2,10.4,15.5,30.4,15.5,13.4,9.8,35.6,17.7,15.9,23.6,26,37.1,39.4,20.1,21.5,43.7
"ENSG00000005175","RPAP3",54.4,51.5,52,40.6,15.3,20.9,35.6,35.9,76.4,44.3,64.5,44.9,58.1,70.1,71.8,136.6,54.8,61.1,73.1,54.3,34.7,20.8,43.9,37.3,23.8,48.7,39.9,27.2,45.2,34.1,46.2
"ENSG00000005187","ACSM3",2.9,0.5,1.5,4.2,3.2,1.7,5.5,14.4,1.9,0.9,2.2,2.2,1,0.1,0.2,2.1,1.8,17.3,2.5,3.1,0.6,3.8,5.7,0.7,3.1,3.5,5,11.1,0.1,4.8,16.1
"ENSG00000005189","REXO5",4.7,40.4,20.3,0.4,13,15.5,29.8,17.6,0.6,25.1,28.7,11.2,8.3,11.2,15.8,29.2,44,8.9,21.9,15.1,4.2,42.7,12.3,6.5,4.7,13,11.9,21.5,13.4,64.4,18.2
"ENSG00000005194","CIAPIN1",98.3,58.4,93.8,108.4,89.5,129.1,197.5,107.3,75.6,109.2,44.4,111.6,117.1,65.7,64.9,98,98.2,67.8,101.3,163.4,56.9,61.8,67,117.3,111.1,89.7,99.8,86.5,113.4,116.9,103.7
"ENSG00000005206","SPPL2B",53.7,94.5,96.5,45.5,38.4,27.9,37,19.7,50.1,55.7,77.8,34.5,49.2,73.3,76.7,54.3,21.2,50.3,7.5,46.4,52.6,50,31.5,77.6,41.3,96,25.7,71.8,60.1,40.9,22.5
"ENSG00000005238","FAM214B",3.9,8.3,6.8,4.8,3.8,2.2,3.2,2.3,2.4,3.1,3.8,4.3,2.8,7.5,10.8,4.2,6.5,7.7,5.6,21.1,2.3,9.4,4.6,4.9,10.3,5.2,6.7,9.1,5.4,8,1.9
"ENSG00000005243","COPZ2",6,1.4,1.5,0.1,14.1,2.7,1.5,6.4,19.2,0.4,0.6,0.5,0.3,3.1,3.3,2.6,0.7,4.3,2,0.5,14.5,32.6,29.1,52.8,80.3,1.8,0.6,6.1,12.5,8.8,29.7
"ENSG00000005249","PRKAR2B",16.5,12.7,6.7,0.3,0.4,1.2,1.6,6.8,7,1.8,486.2,69.7,133.1,506.1,2.7,337.5,3.4,47.8,5.3,2.5,158.6,0.6,0.2,5.9,14,17.9,9,0.7,0.1,2.8,12.2
"ENSG00000005302","MSL3",28,18.6,24.2,16.8,51.7,15.1,42,48.1,40.1,16.3,24.3,17.4,17,29.6,24.3,41.1,30.7,67,18.8,130,25.9,26.4,36.1,12.6,13.6,18.6,17.7,12.7,30.7,8.7,18.6
"ENSG00000005339","CREBBP",34.3,41.9,31.6,53.5,24.8,58.5,78,33.7,44.6,103,50.1,23.2,27.1,62.9,44.6,23.6,35.7,33.5,24.5,41.2,64.2,27.5,29,44.9,49.7,28.6,21.5,45.5,33.8,24.4,36.2
"ENSG00000005379","TSPOAP1",52.9,223.4,11.2,7.3,5.4,15.8,4.7,10.4,17.2,11.2,13.7,2.4,6.4,1.3,11.1,16.7,1.2,4.2,21.6,3.8,10.5,1.6,4.3,4.1,2,10.1,3.1,4.1,9,42.5,6
"ENSG00000005381","MPO",1,61.8,0.6,3,0.1,0,0,0,2.7,0,1.7,0.1,2.8,1.8,4.1,10.8,5.4,0.1,0.1,0,0,2.3,0.9,2.6,2.8,0,0,0,0,12.7,0
"ENSG00000005421","PON1",0,0,0,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,1,0,0.1,1.3,0.2,1.7,0.2,0.9,0.3
"ENSG00000005436","GCFC2",25.6,21.5,23,23.2,15.6,16.9,12.2,39.1,26.2,12.5,16.8,17,12.5,20.8,26.2,24,31.5,30.3,26.1,11,23.4,18.4,18.5,12.6,27.5,11.7,9.2,15.5,13.9,28,21.3
"ENSG00000005448","WDR54",60.7,87.8,56.4,28.9,68.8,85.6,137.8,64.8,48.4,115.9,45.1,60.2,76,52.6,97.1,100.8,13.9,41.4,73.1,58,26.6,59.6,17,31.1,18.5,43.2,57.3,26.1,91.7,17.3,38.1
"ENSG00000005469","CROT",22.1,8.6,8.6,6.1,10.2,3.8,5.3,11.4,5.8,4.3,11,8.7,10.1,12.1,4.3,10.9,17.8,7.4,7.1,10.4,5.2,7.8,8,17.1,40.2,8.3,9,4.3,0.4,27.8,15.3
"ENSG00000005471","ABCB4",15.7,0,2.7,3.5,14.5,6.1,5.3,3,14.2,0.7,35.9,0.4,0,8.7,0.3,0.3,0.1,3.1,1,3.9,3.1,0.2,0.4,0.1,0.1,0,0.1,0.1,0,0.1,0.4
"ENSG00000005483","KMT2E",60,63.8,56.7,40.2,32.9,28.7,60.4,82.6,33.5,49.7,34,48.7,31.1,57.7,57.7,36.6,49,40.4,39.6,33.4,33.2,61.1,70.6,71.5,112.7,41.8,25.5,68.3,47.3,62.1,44.9
"ENSG00000005486","RHBDD2",47.4,31.7,49.4,58.5,62.5,126.5,66.5,83.3,54.1,96.1,29,68,43.4,62.3,68.7,38.3,37.6,32.2,31.9,34.2,42.2,72.6,96,114.4,93.2,114.8,75,103.1,212.9,45.2,64.8
"ENSG00000005513","SOX8",0,0,0,5.4,0.1,0.8,0,1.3,2.6,0.2,0,0,0.1,3.8,0,0.1,0.1,0,0,0,53.1,0,0,0,0,0.1,0.1,0,42.1,0.6,0
"ENSG00000005700","IBTK",50.6,66.6,43.8,18.7,44.8,17.4,7.6,36.4,14,20.8,40.8,29.9,46.7,43.9,27.8,27.2,46.5,60.2,67.4,23.2,27.9,40.2,51.3,14.9,23.8,48.3,62,29.5,19.9,58,51.8
"ENSG00000005801","ZNF195",20.4,17,25.3,28.7,16.4,16.3,23.2,22.7,25.2,21.5,18.5,22.3,22,23.6,15.2,32.2,42.9,32.1,12.4,17.8,21.3,11,23.8,13.7,20.5,11.7,13.8,23.1,7.4,20.9,17.2
"ENSG00000005810","MYCBP2",37.9,47.4,17.4,47.8,59.3,61.5,53.7,48.3,33.8,63.9,66.5,53.1,63.2,48.8,76.2,55.7,77.7,55.1,36.6,57.4,71.2,25.1,41.4,54,19.1,36.9,35.2,44.3,25,35.3,50.3
"ENSG00000005812","FBXL3",27.5,23.8,15.8,15.8,16.6,11.6,10.1,23.2,9.5,12.4,17.3,22.7,15.3,15.5,27.4,25.8,21.7,17,40.7,14.1,23.9,17,26.9,46.2,21.4,27.6,13.1,12.2,14.6,25.6,18.5
