complex_name,GeneSymbol_1,GeneSymbol_2,GeneSymbol_3,GeneSymbol_4
BMPR1A-BMPR2 complex,BMPR1A,BMPR2,,
BMPR1B-BMPR2 complex,BMPR1B,BMPR2,,
BMPR1B-BMPR2-ACVR1B complex,BMPR1B,BMPR2,ACVR1B,
BMR1A-ACR2A complex,BMPR1A,ACVR2A,,
BMR1A-AVR2B complex,BMPR1A,ACVR2B,,
BMR1B-AVR2A complex,BMPR1B,ACVR2A,,
BMR1B-AVR2B complex,BMPR1B,ACVR2B,,
Calcitriol by CYP27B1,CYP27B1,,,
CatSperChannel1b complex,CATSPER1,CATSPERB,,
CatSperChannel1dg complex,CATSPER1,CATSPERD,,
CatSperChannel2b complex,CATSPER2,CATSPERB,,
CatSperChannel2dg complex,CATSPER2,CATSPERD,,
CatSperChannel3b complex,CATSPER3,CATSPERB,,
CatSperChannel3dg complex,CATSPER3,CATSPERD,,
CatSperChannel4b complex,CATSPER4,CATSPERB,,
CatSperChannel4dg complex,CATSPER4,CATSPERD,,
CD1B complex,B2M,CD1B,,
CD8 receptor complex,CD8A,CD8B,,
CD94-NKG2A complex,KLRD1,KLRC1,,
CD94-NKG2C complex,KLRD1,KLRC2,,
CD94-NKG2E complex,KLRD1,KLRC3,,
Cholesterol by CEL,CEL,,,
Cholesterol by DHCR24,DHCR24,,,
Cholesterol by DHCR7,DHCR7,,,
Cholesterol by LIPA,LIPA,,,
CNTF-1R complex,CNTFR,LIFR,IL6ST,
Corticosterone by CYP11B1,CYP11B1,,,
CUBN-AMN complex,AMN,CUBN,,
Epinephrine by PNMT,PNMT,,,
Estradiol by CYP19A1,CYP19A1,,,
Estradiol by HSD17B1,HSD17B1,,,
FcRn complex,B2M,FCGRT,,
FDZ8-RYK complex,RYK,FZD8,,
fibrinogen complex,FGA,FGG,FGB,
FLT1 complex,FLT1,KDR,,
Follitropin complex,CGA,FSHB,,
FZD1-LRP5 complex,LRP5,FZD1,,
FZD1-LRP6 complex,LRP6,FZD1,,
FZD10-LRP5 complex,LRP5,FZD10,,
FZD10-LRP6 complex,LRP6,FZD10,,
FZD2-LRP5 complex,LRP5,FZD2,,
FZD2-LRP6 complex,LRP6,FZD2,,
FZD3-LRP5 complex,LRP5,FZD3,,
FZD3-LRP6 complex,LRP6,FZD3,,
FZD4-LRP5 complex,LRP5,FZD4,,
FZD4-LRP6 complex,LRP6,FZD4,,
FZD5-LRP5 complex,LRP5,FZD5,,
FZD5-LRP6 complex,LRP6,FZD5,,
FZD6-LRP5 complex,LRP5,FZD6,,
FZD6-LRP6 complex,LRP6,FZD6,,
FZD7-LRP5 complex,LRP5,FZD7,,
FZD7-LRP6 complex,LRP6,FZD7,,
FZD8-LRP5 complex,LRP5,FZD8,,
FZD8-LRP6 complex,LRP6,FZD8,,
FZD9-LRP5 complex,LRP5,FZD9,,
FZD9-LRP6 complex,LRP6,FZD9,,
GALR1 complex,GALR1,GPR151,,
GALR2 complex,GALR2,GPR151,,
GALR3 complex,GALR3,GPR151,,
glyco-Lutropin complex,CGA,LHB,,
Glycoprotein-Ib complex,GP1BA,GP1BB,,
GMCSFR complex,CSF2RB,CSF2RA,,
Histamine by HDC,HDC,,,
IGF1R-enhancerComGPC3 complex,IGF1R,GPC3,,
IL1 receptor complex,IL1R1,IL1RAP,,
IL1 receptor-inhibitor complex,IL1R2,IL1RAP,,
IL10 receptor complex,IL10RA,IL10RB,,
IL11 receptor complex,IL11RA,IL6ST,,
IL12 complex,IL12A,IL12B,,
IL12 receptor complex,IL12RB1,IL12RB2,,
IL13 receptor complex,IL13RA1,IL4R,,
IL15 receptor complex,IL15RA,IL2RB,,
IL17-AF complex,IL17A,IL17F,,
IL17 receptor-AB complex,IL17RA,IL17RB,,
IL17 receptor-AC complex,IL17RA,IL17RC,,
IL17 receptor-AE complex,IL17RA,IL17RE,,
IL18 receptor complex,IL18R1,IL18RAP,,
IL2 receptor-HA complex,IL2RA,IL2RB,IL2RG,
IL2 receptor-I complex,IL2RB,IL2RG,,
IL20 receptor-Type-I complex,IL20RA,IL20RB,,
IL20 receptor-Type-II complex,IL22RA1,IL20RB,,
IL21 receptor complex,IL21R,IL2RG,,
IL22 receptor complex,IL22RA1,IL10RB,,
IL23 complex,IL12B,IL23A,,
IL23 receptor complex,IL12RB1,IL23R,,
IL26 receptor complex,IL20RA,IL10RB,,
IL27 complex,EBI3,IL27,,
IL27 receptor complex,IL27RA,IL6ST,,
IL28 receptor complex,IFNLR1,IL10RB,,
IL3 receptor complex,CSF2RB,IL3RA,,
IL33 receptor complex,IL1RL1,IL1RAP,,
IL35 complex,EBI3,IL12A,,
IL35 receptor complex,IL6ST,IL12RB2,,
IL36 receptor complex,IL1RL2,IL1RAP,,
IL37 receptor complex,IL18R1,SIGIRR,,
IL4 receptor complex,IL2RG,IL4R,,
IL5 receptor complex,CSF2RB,IL5RA,,
IL6 receptor complex,IL6R,IL6ST,,
IL7 receptor complex,IL7R,IL2RG,,
IL9 receptor complex,IL9R,IL2RG,,
integrin-a10b1 complex,ITGB1,ITGA10,,
integrin-a11b1 complex,ITGB1,ITGA11,,
integrin-a1b1 complex,ITGB1,ITGA1,,
integrin-a2b1 complex,ITGB1,ITGA2,,
integrin-a2Bb3 complex,ITGA2B,ITGB3,,
integrin-a3b1 complex,ITGB1,ITGA3,,
integrin-a4b1 complex,ITGB1,ITGA4,,
integrin-a4b7 complex,ITGB7,ITGA4,,
integrin-a5b1 complex,ITGB1,ITGA5,,
integrin-a6b1 complex,ITGB1,ITGA6,,
integrin-a6b4 complex,ITGB4,ITGA6,,
integrin-a7b1 complex,ITGB1,ITGA7,,
integrin-a8b1 complex,ITGB1,ITGA8,,
integrin-a9b1 complex,ITGB1,ITGA9,,
integrin-aDb2 complex,ITGB2,ITGAD,,
integrin-aEb7 complex,ITGB7,ITGAE,,
integrin-aLb2 complex,ITGB2,ITGAL,,
integrin-aMb2 complex,ITGB2,ITGAM,,
integrin-aVb1 complex,ITGB1,ITGAV,,
integrin-aVb3 complex,ITGAV,ITGB3,,
integrin-aVb5 complex,ITGB5,ITGAV,,
integrin-aVb6 complex,ITGAV,ITGB6,,
integrin-aVb8 complex,ITGB8,ITGAV,,
integrin-aXb2 complex,ITGAX,ITGB2,,
Klotho-FGFR1 complex,FGFR1,KL,,
Kremen1-LRP6 complex,KREMEN1,LRP6,,
Kremen2-LRP6 complex,KREMEN2,LRP6,,
Ldopa by TYR,TYR,,,
LeukotrieneB4 by LTA4H,LTA4H,,,
LeukotrieneC4 by LTC4S,ALOX5AP,ALOX5,LTC4S,
LeukotrieneD4 by GGT1,GGT1,GGT5,,
LeukotrieneE4 by DPEP1,DPEP1,,,
LeukotrieneE4 by DPEP2,DPEP2,,,
LeukotrieneE4 by DPEP3,DPEP3,,,
LIFR complex,LIFR,IL6ST,,
LipoxinA4 by ALOX12,ALOX12,,,
LipoxinA4 by ALOX5,ALOX5,ALOX5AP,LTC4S,
LRP4-MUSK complex,MUSK,LRP4,,
Lthyroxine by TPO,TPO,,,
Melatonin by ASMT,ASMT,,,
MIS receptor-1 complex,AMHR2,BMPR1A,,
MIS receptor-2 complex,AMHR2,BMPR1B,,
MIS receptor-3 complex,AMHR2,ACVR1,,
NKG2D-II receptor complex,KLRK1,HCST,,
NODAL receptor-IbIIa-CFC1 complex,ACVR1B,ACVR2A,CFC1,
NODAL receptor-IbIIa-TDGF1 complex,ACVR1B,ACVR2A,TDGF1,
NODAL receptor-IbIIb-CFC1 complex,ACVR1B,ACVR2B,CFC1,
NODAL receptor-IbIIb-TDGF1 complex,ACVR1B,ACVR2B,TDGF1,
NODAL receptor-IcIIb-CFC1 complex,ACVR1C,ACVR2B,CFC1,
NODAL receptor-IcIIb-TDGF1 complex,ACVR1C,ACVR2B,TDGF1,
Noradrenaline by DBH,DBH,,,
OSMR complex,OSMR,IL6ST,,
PDGFR complex,PDGFRA,PDGFRB,,
pL1-Ezrin complex,EZR,L1CAM,,
PlexinA1 complex1 complex,PLXNA1,KDR,,
PlexinA1 complex2 complex,PLXNA1,TREM2,TYROBP,
PlexinA1 complex3 complex,NRP1,PLXNA1,,
PlexinA2 complex1 complex,NRP1,PLXNA2,,
PlexinA3 complex1 complex,NRP1,PLXNA3,,
PlexinA4 complex1 complex,NRP1,PLXNA4,,
Pregnenolone by CYP11A1,CYP11A1,FDX2,FDX1,FDXR
Progesterone by HSD3B1,HSD3B1,,,
Prostacyclin by PTGIS,PTGIS,,,
ProstaglandinD2 by AKR1C3,AKR1C3,,,
ProstaglandinE2 by PTGES,PTGES,,,
ProstaglandinE2 by PTGES2,PTGES2,,,
ProstaglandinE2 by PTGES3,PTGES3,,,
ProstaglandinF2a by AKR1B1,AKR1B1,,,
ProstaglandinF2a by CBR1,CBR1,,,
ProstaglandinF2a by PRXL2B,PRXL2B,,,
PTCH-BOC-transmembrane receptor complex,PTCH1,BOC,,
PTCH-CDON-transmembrane receptor complex,PTCH1,CDON,,
PTCH-GAS1-transmembrane receptor complex,PTCH1,GAS1,,
PTCH2-BOC-transmembrane receptor complex,PTCH2,BOC,,
PTCH2-CDON-transmembrane receptor complex,PTCH2,CDON,,
PTCH2-GAS1-transmembrane receptor complex,PTCH2,GAS1,,
RAMP1 complex,CALCRL,RAMP1,,
RAMP2 complex,CALCRL,RAMP2,,
RAMP3 complex,RAMP3,CALCRL,GPER1,
RAreceptor-RXRA complex,RXRA,CRABP2,,
RAreceptor-RXRB complex,RXRB,CRABP2,,
RAreceptor-RXRG complex,RXRG,CRABP2,,
RAreceptor-RARA complex,RARA,CRABP2,,
RAreceptor-RARB complex,RARB,CRABP2,,
RAreceptor-RARG complex,RARG,CRABP2,,
RAreceptor-RARA-RXRA complex,RARA,RXRA,CRABP2,
RAreceptor-RARB-RXRB complex,RARB,RXRB,CRABP2,
RAreceptor-RARG-RXRG complex,RARG,RXRG,CRABP2,
RET receptor-1 complex,RET,GFRA1,,
RET receptor-2 complex,RET,GFRA2,,
RET receptor-3 complex,RET,GFRA3,,
RET receptor-4 complex,RET,GFRA4,,
SerotoninDopamin by DDC,DDC,,,
SIRB1 complex,SIRPB1,TYROBP,,
SLC16A1 complex,BSG,SLC16A1,,
Testosterone by AKR1D1,AKR1D1,,,
Testosterone by HSD17B12,HSD17B12,,,
Testosterone by HSD17B3,HSD17B3,,,
TGFbeta receptor 1 complex,TGFBR1,TGFBR2,,
TGFbeta receptor 2 complex,TGFBR2,ACVR1,,
TGFR-AVR2A complex,TGFBR1,ACVR2A,,
TGFR-AVR2B complex,TGFBR1,ACVR2B,,
TGFR-BMPR2 complex,TGFBR1,BMPR2,,
ThromboxaneA2 by TBXAS1,TBXAS1,,,
Thyrostimulin complex,GPHB5,GPHA2,,
Thyrotropin complex,CGA,TSHB,,
TREM2 receptor complex,TREM2,TYROBP,,
Triiodothyronine by DIO3,DIO3,TG,,
TSLPR complex,IL7R,CRLF2,,
Type-I-IFNR complex,IFNAR1,IFNAR2,,
Type-II-IFNR complex,IFNGR1,IFNGR2,,
Type-III-IFNR complex,IL10RB,IFNLR1,,
5-HT by TPH1-and-SLC6A4,TPH1,SLC6A4,,
5-HT by TPH1-and-SLC18A1,TPH1,SLC18A1,,
5-HT by TPH1-and-SLC18A2,TPH1,SLC18A2,,
5-HT by TPH2-and-SLC6A4,TPH2,SLC6A4,,
5-HT by TPH2-and-SLC18A1,TPH2,SLC18A1,,
5-HT by TPH2-and-SLC18A2,TPH2,SLC18A2,,
5HTR3 complex,HTR3A,HTR3B,HTR3C,HTR3D
Acetylcholine by CHAT-and-SLC10A4,SLC10A4,CHAT,,
Acetylcholine by CHAT-and-SLC18A3,SLC18A3,CHAT,,
Acetylcholine by CHAT-and-SLC5A7,SLC5A7,CHAT,,
Adenosine by NT5E-and-SLC29A1,SLC29A1,NT5E,,
Adenosine by NT5E-and-SLC29A2,SLC29A2,NT5E,,
Adenosine by NT5E-and-SLC29A3,SLC29A3,NT5E,,
Adenosine by NT5E-and-SLC29A4,SLC29A4,NT5E,,
Adrenaline by PNMT-and-SLC18A1,PNMT,SLC18A1,,
Adrenaline by PNMT-and-SLC18A2,PNMT,SLC18A2,,
b-PEA by DDC,DDC,,,
b-Endorphin by POMC,POMC,,,
Dopamine by DDC-and-SLC6A3,DDC,SLC6A3,,
Dopamine by DDC-and-SLC18A1,DDC,SLC18A1,,
Dopamine by DDC-and-SLC18A2,DDC,SLC18A2,,
GABA by GAD1-and-SLC32A1,SLC32A1,GAD1,,
GABA by GAD1-and-SLC6A1,SLC6A1,GAD1,,
GABA by GAD1-and-SLC6A11,SLC6A11,GAD1,,
GABA by GAD1-and-SLC6A12,SLC6A12,GAD1,,
GABA by GAD1-and-SLC6A13,SLC6A13,GAD1,,
GABA by GAD1-and-SLC6A6,SLC6A6,GAD1,,
GABA by GAD1-and-SLC6A8,SLC6A8,GAD1,,
GABA by GAD2-and-SLC32A1,SLC32A1,GAD2,,
GABA by GAD2-and-SLC6A1,SLC6A1,GAD2,,
GABA by GAD2-and-SLC6A11,SLC6A11,GAD2,,
GABA by GAD2-and-SLC6A12,SLC6A12,GAD2,,
GABA by GAD2-and-SLC6A13,SLC6A13,GAD2,,
GABA by GAD2-and-SLC6A6,SLC6A6,GAD2,,
GABA by GAD2-and-SLC6A8,SLC6A8,GAD2,,
GABA-A-α1β2 complex,GABRA1,GABRB2,,
GABA-A-α1β2γ2S complex,GABRA1,GABRB2,GABRG2,
GABA-A-α1β2δ complex,GABRA1,GABRB2,GABRD,
GABA-A-α1β3 complex,GABRA1,GABRB3,,
GABA-A-α1β3γ2S complex,GABRA1,GABRB3,GABRG2,
GABA-A-α2β3γ2S complex,GABRA2,GABRB3,GABRG2,
GABA-A-α3β3γ2S complex,GABRA3,GABRB3,GABRG2,
GABA-A-α3β3ε complex,GABRA3,GABRB3,GABRE,
GABA-A-α3β3θ complex,GABRA3,GABRB3,GABRQ,
GABA-A-α4β2δ complex,GABRA4,GABRB2,GABRD,
GABA-A-α4β3γ2S complex,GABRA4,GABRB3,GABRG2,
GABA-A-α4β3δ complex,GABRA4,GABRB3,GABRD,
GABA-A-α5β3γ2S complex,GABRA5,GABRB3,GABRG2,
GABA-A-α6β3γ2S complex,GABRA6,GABRB3,GABRG2,
GABA-A-α6β3δ complex,GABRA6,GABRB3,GABRD,
Glutamate by GLS-and-SLC17A6,SLC17A6,GLS,,
Glutamate by GLS-and-SLC17A7,SLC17A7,GLS,,
Glutamate by GLS-and-SLC17A8,SLC17A8,GLS,,
Glutamate by GLS-and-SLC1A1,SLC1A1,GLS,,
Glutamate by GLS-and-SLC1A2,SLC1A2,GLS,,
Glutamate by GLS-and-SLC1A3,SLC1A3,GLS,,
Glutamate by GLS-and-SLC1A6,SLC1A6,GLS,,
Glutamate by GLS-and-SLC1A7,SLC1A7,GLS,,
Glutamate by GLS2-and-SLC17A6,SLC17A6,GLS2,,
Glutamate by GLS2-and-SLC17A7,SLC17A7,GLS2,,
Glutamate by GLS2-and-SLC17A8,SLC17A8,GLS2,,
Glutamate by GLS2-and-SLC1A1,SLC1A1,GLS2,,
Glutamate by GLS2-and-SLC1A2,SLC1A2,GLS2,,
Glutamate by GLS2-and-SLC1A3,SLC1A3,GLS2,,
Glutamate by GLS2-and-SLC1A6,SLC1A6,GLS2,,
Glutamate by GLS2-and-SLC1A7,SLC1A7,GLS2,,
Glutamate-Kainate-1-4 complex,GRIK1,GRIK4,,
Glutamate-Kainate-1-5 complex,GRIK1,GRIK5,,
Glutamate-Kainate-2-4 complex,GRIK2,GRIK4,,
Glutamate-Kainate-2-5 complex,GRIK2,GRIK5,,
Glutamate-Kainate-3-4 complex,GRIK3,GRIK4,,
Glutamate-Kainate-3-5 complex,GRIK3,GRIK5,,
Glutamate-NMDA-1-2A complex,GRIN1,GRIN2A,,
Glutamate-NMDA-1-2B complex,GRIN1,GRIN2B,,
Glutamate-NMDA-1-2C complex,GRIN1,GRIN2C,,
Glutamate-NMDA-1-2D complex,GRIN1,GRIN2D,,
Glycine by SHMT1-and-SLC6A5,SLC6A5,SHMT1,,
Glycine by SHMT1-and-SLC6A9,SLC6A9,SHMT1,,
Glycine by SHMT2-and-SLC6A5,SLC6A5,SHMT2,,
Glycine by SHMT2-and-SLC6A9,SLC6A9,SHMT2,,
Glycine-α1β complex,GLRA1,GLRB,,
Glycine-α2 complex,GLRA2,,,
LTC4 by LTC4S,LTC4S,,,
LTD4 by GGT1,GGT1,,,
nAChR-(α1)2β1δγ complex,CHRNA1,CHRNB1,CHRND,CHRNG
nAChR-(α1)2β1δε complex,CHRNA1,CHRNB1,CHRND,CHRNE
nAChR-α7 complex,CHRNA7,,,
Noradrenaline by DBH-and-SLC6A2,DBH,SLC6A2,,
Noradrenaline by DBH-and-SLC18A1,DBH,SLC18A1,,
Noradrenaline by DBH-and-SLC18A2,DBH,SLC18A2,,
NRXN1-CBLN1 complex,NRXN1,CBLN1,,
PGD2 by PTGDS,PTGDS,,,
TENM2-FLRT1 complex,TENM2,FLRT1,,
TENM2-FLRT3 complex,TENM2,FLRT3,,
TENM3-FLRT1 complex,TENM3,FLRT1,,
TENM3-FLRT3 complex,TENM3,FLRT3,,
TENM4-FLRT1 complex,TENM4,FLRT1,,
TENM4-FLRT3 complex,TENM4,FLRT3,,
hCGB1 complex,CGB1,CGA,,
hCGB2 complex,CGB2,CGA,,
hCGB3 complex,CGB3,CGA,,
hCGB7 complex,CGB7,CGA,,
