"ensembl_gene_id","hgnc_symbol","NALM6","REH","SEM","X697","MEC1","GRANTA519","JEKO1","MINO","REC1","Z138","DAUDI","NAMALWA","RAJI","DOHH2","SUDHL4","SUDHL5","SUDHL6","OCILY3","OCILY10","TMD8","U2932","EJM","INA6","L363","LP1","MM1S","NCIH929","OPM2","RPMI8226","U266","XG1"
"ENSG00000001629","ANKIB1",34.6,49.4,39.7,34.1,73.3,50.6,11.4,59.5,24.7,37.4,44.9,41,34.1,51.3,49.1,47.5,104,34.2,68.7,44.8,29,65.2,64.4,75.5,68.6,38.7,37.6,30.6,48.1,84.9,87.1
"ENSG00000001630","CYP51A1",2.9,5.8,5.3,5.3,35.2,31.9,8,23.4,41.5,9.4,21.4,10.7,7.4,46,9,7.9,23.5,40.1,5.8,13.4,9.1,43.6,23.9,11.7,17.8,18.6,13.8,16.4,22.7,8.7,16.9
"ENSG00000001631","KRIT1",3.5,7.2,4.4,2.6,4.5,1.4,0.9,4.3,3.1,2.4,4.3,5.9,3.2,5,3.3,4.2,12.2,4.1,2.9,1.6,2.9,5.7,6.4,6.9,6.2,3.7,2.4,2.6,5.1,4.5,2.8
"ENSG00000002016","RAD52",10.8,32.6,32.6,19.2,16.3,18.1,25.6,8.5,9.9,24,27.9,20.6,27.8,25.8,28.9,30.7,20.6,28.6,8.3,15.2,13.1,10,6,13.5,12.2,12.9,16,13.4,10,5.5,18
"ENSG00000002330","BAD",25.3,22.6,23.4,39.5,40.7,48.7,39.4,26.1,41.9,38.9,23.9,46.3,35.1,41.6,65.7,36.6,41.5,46.7,16.7,23.3,42.7,75.1,54.6,56.5,62,92.8,32.7,47.2,88.2,84.9,22.1
"ENSG00000002549","LAP3",142.2,79.1,114.4,70.3,330.8,171.3,174.3,119.1,95.8,128.9,269.1,220,204.7,215,201.1,130.9,109.3,117,202.8,118.1,45.4,242.6,127.9,70.9,197.8,186,231,117.4,176.3,188.1,122.4
"ENSG00000002586","CD99",3,100.9,73,38.8,117.6,108.9,31.3,112.8,13.7,59.2,31.1,9,28.6,60,186.2,16.1,3.1,35.7,43.5,52.4,68.6,0.9,3,1,0.6,3.2,12,0.7,470.9,4.3,36.1
"ENSG00000002587","HS3ST1",0,1.5,0.1,0,0.1,2.2,0.3,0,1.8,0,0.1,0.5,0,0.7,0.1,0.2,0.1,0.1,0,0,0,0.8,0.1,0.1,1.1,1.4,1.2,0.2,0,0.4,0
"ENSG00000002726","AOC1",0,0,0,0.2,0.1,0,0.1,0,0.1,0,0.9,0.2,0.1,0.1,0.6,0.2,0.3,0.2,0,0.1,0,0.2,0.2,0,0.2,0.5,0,0.1,2.3,0.4,0
"ENSG00000002745","WNT16",0.1,0.8,0.7,560.7,3.9,1.3,2.1,1.4,3.7,56,1.9,0.2,0.2,0.3,0.2,2,1.6,0.3,0,0.5,0.5,0.5,1.4,0.4,0.5,0.4,0.7,1.1,0.3,1.6,0.2
"ENSG00000002746","HECW1",0.1,0.5,2.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0,0.3,0.4,0.9,2,4.8,0.3,5.8,0.1,1.9,0
"ENSG00000002822","MAD1L1",1.5,1.5,0.2,0.8,1.6,0.5,0.4,2.3,0.3,0.6,0.4,5.5,0.5,2.8,2.4,0.7,1.2,0.5,0.3,0.3,1.4,0.2,0.4,1,0.2,0.2,0.6,0,0.1,2.3,0.1
"ENSG00000002834","LASP1",56.8,83.9,128.5,95.1,130.4,188.5,165.6,137.6,212.1,97.9,128.5,95.1,130.1,142.4,205.7,90.1,159,84.8,179.7,102.7,99,151.2,149,131.6,36.4,155.9,95.1,119.7,158.6,96.8,68.5
"ENSG00000002919","SNX11",36.1,12.8,31.2,20,68.5,157.1,36.5,59.6,106.1,49.1,24,28.1,43.5,22.9,34.2,36.9,45.7,99.3,73,62.3,49.1,39,29.8,39.9,33.5,33.1,21.1,37,36,56.2,54.1
"ENSG00000002933","TMEM176A",0,0,0,0.1,0,0,0.1,0,0,0,0.5,0,0,0.1,0.2,0.3,0.1,0.1,0,0,0,0,0.3,0.1,0.1,0,0,0,0.4,0.2,0
"ENSG00000003056","M6PR",139,101.1,148.1,95.4,259.2,322.1,87.4,160.2,58.3,184.5,148,102.6,220.4,159.4,192.4,267.5,60.6,236.8,202.4,174.5,131.6,170.7,70.2,162.4,96.2,162.6,87.7,189.3,186,227.5,378.9
"ENSG00000003096","KLHL13",0,5.3,1,0,9.5,4.3,0,5.2,17,0.2,0,0.1,0.1,1.2,0.1,0.2,0.1,2.7,0.2,6.6,0,0.2,0.2,0,3.6,0.1,1.9,0.9,0.1,0.2,2.1
"ENSG00000003137","CYP26B1",0.1,0.1,0.1,0.1,0.1,0.1,4.5,0,0.2,0.1,0.1,0.1,0,0.1,0.1,0.2,0.1,0.1,0,0,0.2,0,0.2,3.1,0.1,0,0.1,0.3,0,0.2,0
"ENSG00000003147","ICA1",0,0.1,0.1,0.3,22.5,1,1.4,1.7,3.6,0.5,0.3,5.6,1.8,1.1,3.4,16,1.8,0.6,0,0.1,1.1,0.6,0.2,0.2,14.3,11.2,9.8,0.3,49.2,2.3,0.3
"ENSG00000003249","DBNDD1",0.1,4,0.2,0.3,10.1,12.6,2.2,0.1,0.5,0,0.3,9.4,0.3,23,1.3,0.7,0.4,0.2,0.1,0.5,9.6,0.3,0.6,2.5,8,2.1,1.5,2,0.3,1.1,0.7
"ENSG00000003393","ALS2",4,5.9,3,2.7,2.9,1.6,3.2,5.2,3.7,1.8,2.4,4.9,2,1.1,1.1,6.2,2.5,4.5,6.6,6.4,3,4.7,3,11.4,12.7,5.2,5.3,9.6,1.3,3.9,3.4
"ENSG00000003400","CASP10",5.1,16.7,6.5,5.7,13,7.4,3,25,5.6,7.1,0.9,6.5,0.2,0.3,0.2,0.7,0.1,3.1,2.7,27.6,1.8,50.3,57.7,28.3,73,79.3,157.9,50.7,33,33.8,69.3
"ENSG00000003402","CFLAR",3.1,8.3,5.4,7.8,25.8,32.6,9.4,49.6,16.8,9.4,9.4,4.4,9.7,6.1,7.2,15.5,1.7,131.1,52.7,83.9,33.4,60.7,35.6,28,131,20.2,22.9,36.2,15.5,62.7,12.5
"ENSG00000003436","TFPI",0,4.9,0,0.2,0.3,0.1,0,0,0.1,0,0.1,0.1,0.1,0.2,0.4,1,0.6,0.1,0.1,0.3,0,0.7,0.2,0.2,0.2,0,0.5,0.2,0.1,2.4,0.1
"ENSG00000003509","NDUFAF7",36.4,39.4,30.9,22.4,27.3,22.2,29.6,33.7,30.8,27.5,41.6,42.8,38.1,24.9,39.2,37.7,43.8,29.3,34.6,40.4,25.3,24.8,31.2,15.8,26.1,27.2,21.9,15.3,29.9,38.7,18.6
"ENSG00000003756","RBM5",48.7,56.1,78.1,73.2,59.3,24.4,56.2,23.6,34.5,54.1,82.7,33.9,56.2,84.8,71.8,44.4,80.4,80.7,45.6,88.8,19.1,45.3,57,99.3,54,32.6,35.4,55.3,27.1,51.4,43.3
"ENSG00000003987","MTMR7",1.2,1.3,0.9,1.3,0.7,0.2,0.5,0.5,0.3,0.5,0.9,0.5,0.8,1.2,1.3,2.4,0.5,0.9,0.8,0.2,1.8,1.6,2.9,2.5,3.2,2.1,1.5,2.3,1,3.9,0.5
"ENSG00000003989","SLC7A2",0,0.3,58.4,53,0.1,0,0,0,0.1,0,0.2,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.6,0,0.4,0.2,2.1,0.1,0.2,1.9,14.6,10.3,1.7,0.5,0
"ENSG00000004059","ARF5",163.7,142.1,139.1,260.3,220.8,240.1,152.3,408.7,213.4,317.4,230.1,283.6,165.1,325.2,367.1,208.2,163.1,147,189.6,138.9,131.1,239.7,136.2,337.8,339.6,374.7,128.2,189.2,385.8,153.3,176.1
"ENSG00000004139","SARM1",0.7,0.8,0.7,0.3,3.5,2.6,4.6,5.1,7.2,7.1,1,0.3,7.7,4.5,5.4,3.7,1.9,10.4,2,0.7,7.9,1.2,0.9,3.1,1.8,4.2,2.5,1.1,3,4.1,4.4
"ENSG00000004142","POLDIP2",265.3,129.7,180.2,206.2,257.2,511,289.4,325.1,294.8,306.6,231.7,236.3,313.3,239.1,273.8,193.3,199.3,230.7,342.2,520,319.2,198.6,156.7,206,224.3,278.3,282.9,272.3,354.7,232.4,364.1
"ENSG00000004399","PLXND1",16.9,97.5,20.1,53.6,1.1,13.5,43.2,67.6,17.8,21.6,6.3,55.8,0.4,5,2.6,1.5,0.9,0.3,0.3,2,102.9,1.7,0.2,0.4,0.5,9.3,14.8,0.4,98.9,3.6,0
"ENSG00000004455","AK2",184.5,157.8,179.6,181.4,170.6,86,153,167,180.9,185.5,173.5,203.2,250.6,138.6,197.9,163.9,161.8,87.5,175.5,79.2,123.4,104,102.2,63.2,73.5,108.7,132.7,153.3,228.1,96.9,93.8
"ENSG00000004468","CD38",94.7,178.2,4.4,88.9,26.5,56.3,16.3,53.1,49.8,178.2,456.3,166.8,153.6,184.7,266.7,7.4,290.6,20.9,24.5,6.5,51.2,92.6,2.8,2.1,92.6,27.3,88.6,72.9,45.8,27.9,63.3
"ENSG00000004478","FKBP4",18.8,53.9,9,58.1,136.8,271.7,296.2,188.1,158.7,374.4,94.2,265.8,498.3,228.7,327.8,168,210.2,258.3,377.5,414.7,258.8,79.1,37.2,76.9,64.4,213.2,232.9,62.9,146.2,81.3,250.7
"ENSG00000004487","KDM1A",62.3,75.4,60.2,111,32.9,24.5,63.4,58.5,39.7,89.9,28.6,65.1,72.8,46.9,52.4,35,32.8,26.9,67.8,27.4,40.2,29.7,29.9,17,24.1,20.8,39.9,20,38.6,17.1,32.4
"ENSG00000004534","RBM6",71.6,65.4,101.2,116,106.8,85.6,134.8,43.2,69.5,141,447,42.6,159.3,442.9,170.7,150.2,248.2,312.5,65.5,179.4,40,66.5,68.9,72.4,75,51.8,53.1,79.6,51.5,119.2,79.6
"ENSG00000004660","CAMKK1",1.5,5.4,14.8,0.1,0.5,0.3,1.7,3.4,37.6,1.9,5.8,3.1,4.4,4,4.1,0.2,0.7,0.6,2.7,5.1,9.1,2.6,2,0.1,0.3,2.4,2.3,2.6,5.6,0.3,2.1
"ENSG00000004700","RECQL",119.6,95.8,99.5,75.3,117.1,66.4,35.3,78.9,99.8,81.4,66.1,56.4,105.2,77.3,77.6,205.4,108.6,70.5,128.8,75,32.1,54.1,46.4,82.8,37.4,79.3,64.5,74,65.9,49.6,111
"ENSG00000004766","VPS50",12.4,13.5,15.8,6.6,20.6,5.2,4.1,19.2,13.9,9.8,11.6,13,9.8,10.4,7.9,16.5,29.1,8.5,17.5,10.4,6.9,21.5,14.1,37.5,28.3,18,22.2,8.2,16.6,20.2,26.5
"ENSG00000004776","HSPB6",0.3,2.5,0.2,0.3,1.1,0.2,0.2,0.2,0.5,0.4,0.5,0.4,0.7,0.3,0.7,1.3,0.7,0.4,0.1,0.3,2.3,0.5,0.7,2.5,0.5,0.1,0.2,2.3,0.1,1,0.5
"ENSG00000004777","ARHGAP33",53.7,131.7,71.7,62.5,17.5,15.2,12.3,8.5,12.5,17.7,53.5,17.9,19.4,39.9,44.2,18.1,36.5,30.7,9.5,15.4,24.6,36.7,22.4,15.2,6.5,42,7.2,37.9,11,21.2,10.5
"ENSG00000004779","NDUFAB1",249.6,117,177.4,246.8,244.1,315.7,227,244.8,215.2,226,179.7,329.5,330.5,166.4,271.2,237.5,196.3,194.5,404.6,234.2,241.3,327,171.4,321.3,187.6,391.6,243.2,301.8,441.2,211.2,213.6
"ENSG00000004799","PDK4",0,0,0,0,0.2,0.1,0,0.1,0.1,0,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0,0,0,0.1,0,0,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1
"ENSG00000004809","SLC22A16",10.3,29.6,6.8,10,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0
"ENSG00000004838","ZMYND10",2.3,3.3,5,1.9,1.5,0.3,0.7,0.6,0.9,2.1,3.3,0.8,5.1,2.6,2.1,2.4,1.7,5.4,0.7,1.3,1.7,0.2,7.1,3.2,2.1,1.1,2.3,4.2,1.5,1.8,0.9
"ENSG00000004846","ABCB5",0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004848","ARX",0,1.6,0.5,0.1,0,0.4,0,0.2,1.1,0.9,0.1,0,0,0,1.2,0,1,0,0.3,0.1,3.9,2.1,32.3,0.2,0.2,0.5,0.1,0,0.4,1.6,15.8
"ENSG00000004864","SLC25A13",57.3,8.6,38.2,2.3,59.4,53.4,22.7,54.6,39.5,58.3,26.9,78.1,38.6,44.3,18.6,2.9,121.5,60.4,78.8,51.5,30.3,113.4,38.6,31,27.9,20.3,28,9.3,79.6,68.1,54.5
"ENSG00000004866","ST7",0.1,2.3,3.9,6.9,19.1,15.2,2.4,3.9,17.4,8.1,8.4,16.8,13.4,8.7,1.2,13.1,5.5,30.1,42.3,15.6,16.8,24.3,26.1,16.8,22.7,31.7,13.6,8.6,21.6,32,18.4
"ENSG00000004897","CDC27",74.2,88.1,74.7,86.8,89.6,48.9,39.5,56.1,54.6,51.5,103.6,73.8,113.7,55,59.6,131.4,77,50.8,82.3,66.8,37.6,78.2,71.2,82.3,40.4,57.9,87.1,38.4,58.8,126.1,121.5
"ENSG00000004939","SLC4A1",0,0.3,0.1,0.1,0.1,3.3,0,0,0.2,0,0.1,0.1,0,0.2,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.2,0,0.1,0,0.3,0
"ENSG00000004948","CALCR",0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,1.5,0,0,0.4,0.1,0,0.2,0.4
"ENSG00000004961","HCCS",60.9,26.5,46.5,53.2,76.1,73.2,70.9,73.9,97,56.4,55.6,66.7,79.1,54.2,47.5,54.6,49.2,90.4,68.3,103.3,58.1,57.7,53.4,112.3,60.9,91.3,61.7,98.6,90.4,42.6,58.9
"ENSG00000004975","DVL2",70.7,73.9,52.7,77.5,24,30.8,69.9,47.7,70.1,66.2,63.2,32,56.3,83.6,74.7,73.5,53.6,36.7,44.9,60.6,54.3,48.7,38.2,27.2,66.9,49.8,58.7,25,39.1,34.4,56.2
"ENSG00000005001","PRSS22",0,0.1,0,0.2,0.2,0,0,0,0.3,0,0.5,0.2,0.1,0.6,0.7,2,0.5,0.5,0,0,0,0.2,0.1,0,0.1,0,0,0.4,0.2,1.5,0
"ENSG00000005007","UPF1",111.5,77.3,106.9,107.6,82.1,103,113,92.4,83.9,176.8,77.3,83.6,118.5,82.6,120.9,100.1,107.7,122.5,64.7,106.5,99.2,122.8,61.1,75.3,38.6,83,112.2,64.7,96.1,42,126.1
"ENSG00000005020","SKAP2",0,68.4,16,0.7,63.2,27.5,37.2,147.8,109.8,39.7,65.9,69.3,50.5,166.4,123.4,79.8,157.5,19,75.4,96.5,38,73,35,54.7,41.6,44.8,23.4,45.9,24.4,72.1,20.8
"ENSG00000005022","SLC25A5",1204.3,656.4,1103.4,1627.2,1263.5,1509.2,1280.4,2737.5,1926.4,1128.7,2214.1,1415.1,1887.4,1670.6,2483.8,1572.2,1476,1562.4,1813.6,1291.1,795.8,1323,1480.9,2481,1031,1753.8,1141.5,975.7,1473.6,1039.5,1270.8
"ENSG00000005059","MCUB",75.5,26.5,62.4,15,55,44,89.8,57,21,55.2,175.9,55.1,89.5,106,173.3,169.3,57.9,23,96.3,24.4,53.9,18.6,18,8.8,13.8,61.2,15.4,1.2,27.4,24.9,0.7
"ENSG00000005073","HOXA11",0,1.4,0,0,0.1,0,1.2,0,0,0,0,0,0.1,0.2,0.5,0.2,0.1,0.1,0.1,0.3,1.6,0,0,0,0,0,0,0.1,0,0.3,0.2
"ENSG00000005075","POLR2J",345.7,157.2,254.1,389.8,309.2,507.4,512.5,445.8,375,662.9,336.1,586.8,425.5,641.1,649.8,349.1,347.5,328.5,354.2,506.2,257.5,762.8,323.3,612,471.5,617.8,263.8,376.3,898.1,349.4,320.1
"ENSG00000005100","DHX33",119,48.4,92.4,111.1,44.7,65.2,74.4,99.7,94.5,116,64.2,36.9,139.1,88.9,53.1,93.3,88.7,86.9,42.7,99.2,70,53.2,57.2,30.7,40,88.9,36,31.1,68,27.2,75.3
"ENSG00000005102","MEOX1",0,0,0,0.1,2.7,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0
"ENSG00000005108","THSD7A",0,29.4,0.4,0.1,0,0,1.3,0,0.4,0,7.7,5,0,0.5,0.1,0.7,0.1,0.3,0.5,0,2.6,0.1,0,0.2,0,0,0,0.1,0.1,5,2.6
"ENSG00000005156","LIG3",21.4,16.6,20.1,23.4,24.7,33.4,21.6,27.8,35.1,52.2,13.3,24,17.9,20.3,13,11.1,16.5,32.4,16.5,14.3,10.4,37.9,18.8,16.9,25.1,27.7,39.5,41.9,21.4,22.8,46.5
"ENSG00000005175","RPAP3",57.9,54.8,55.4,43.2,16.2,22.2,37.9,38.2,81.4,47.1,68.6,47.8,61.8,74.6,76.5,145.4,58.3,65,77.8,57.9,37,22.2,46.7,39.7,25.3,51.9,42.5,28.9,48.2,36.3,49.2
"ENSG00000005187","ACSM3",3.1,0.6,1.6,4.5,3.5,1.8,5.9,15.3,2,0.9,2.3,2.3,1,0.1,0.2,2.2,2,18.4,2.7,3.3,0.7,4,6,0.8,3.3,3.7,5.4,11.8,0.1,5.1,17.1
"ENSG00000005189","REXO5",5,43,21.6,0.4,13.9,16.5,31.7,18.8,0.6,26.7,30.6,11.9,8.8,11.9,16.8,31,46.8,9.5,23.3,16.1,4.4,45.4,13.1,6.9,5,13.9,12.6,22.9,14.3,68.6,19.4
"ENSG00000005194","CIAPIN1",104.7,62.2,99.8,115.3,95.2,137.4,210.3,114.2,80.5,116.3,47.3,118.8,124.6,69.9,69.1,104.4,104.5,72.2,107.8,174,60.6,65.8,71.4,124.9,118.3,95.5,106.2,92.1,120.8,124.5,110.3
"ENSG00000005206","SPPL2B",57.2,100.6,102.7,48.4,40.8,29.7,39.4,21,53.3,59.3,82.8,36.7,52.4,78,81.7,57.8,22.5,53.5,8,49.4,56,53.2,33.6,82.6,43.9,102.2,27.4,76.4,64,43.6,23.9
"ENSG00000005238","FAM214B",4.2,8.8,7.3,5.1,4,2.4,3.4,2.4,2.5,3.3,4,4.6,2.9,8,11.5,4.5,6.9,8.2,6,22.4,2.5,10,4.8,5.2,11,5.5,7.1,9.6,5.8,8.5,2.1
"ENSG00000005243","COPZ2",6.4,1.5,1.6,0.1,15,2.8,1.6,6.8,20.4,0.5,0.6,0.6,0.3,3.3,3.5,2.7,0.7,4.6,2.2,0.5,15.5,34.7,30.9,56.2,85.5,2,0.6,6.5,13.4,9.3,31.6
"ENSG00000005249","PRKAR2B",17.5,13.5,7.2,0.3,0.4,1.3,1.7,7.2,7.4,1.9,517.6,74.2,141.6,538.7,2.9,359.3,3.6,50.9,5.6,2.7,168.8,0.7,0.2,6.3,14.9,19.1,9.6,0.7,0.1,2.9,12.9
"ENSG00000005302","MSL3",29.8,19.8,25.7,17.9,55.1,16.1,44.7,51.2,42.7,17.3,25.9,18.5,18,31.6,25.9,43.7,32.7,71.3,20,138.4,27.6,28.1,38.4,13.4,14.5,19.8,18.9,13.5,32.7,9.3,19.8
"ENSG00000005339","CREBBP",36.5,44.6,33.6,56.9,26.4,62.3,83,35.9,47.5,109.7,53.4,24.7,28.8,66.9,47.5,25.1,38,35.7,26.1,43.9,68.3,29.3,30.8,47.9,53,30.5,22.9,48.4,36,26,38.5
"ENSG00000005379","TSPOAP1",56.3,237.8,12,7.8,5.7,16.8,5.1,11.1,18.4,11.9,14.6,2.6,6.8,1.4,11.9,17.8,1.3,4.5,23,4.1,11.2,1.7,4.5,4.3,2.1,10.8,3.3,4.4,9.6,45.3,6.3
"ENSG00000005381","MPO",1,65.8,0.6,3.2,0.1,0,0,0,2.9,0.1,1.8,0.1,3,2,4.3,11.5,5.8,0.1,0.1,0,0,2.5,0.9,2.8,2.9,0,0,0,0,13.5,0
"ENSG00000005421","PON1",0,0,0,0,0,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,1.1,0,0.1,1.4,0.2,1.8,0.2,1,0.3
"ENSG00000005436","GCFC2",27.2,22.9,24.5,24.7,16.6,18,13,41.7,27.9,13.3,17.9,18.1,13.3,22.1,27.9,25.5,33.5,32.2,27.8,11.7,24.9,19.6,19.7,13.4,29.3,12.5,9.8,16.5,14.9,29.8,22.7
"ENSG00000005448","WDR54",64.6,93.5,60.1,30.8,73.2,91.2,146.7,69,51.5,123.4,48,64.1,80.8,56,103.4,107.3,14.7,44.1,77.8,61.7,28.4,63.4,18.1,33.1,19.7,46,60.9,27.7,97.7,18.4,40.6
"ENSG00000005469","CROT",23.6,9.1,9.1,6.5,10.8,4,5.6,12.2,6.2,4.6,11.7,9.3,10.7,12.9,4.6,11.6,18.9,7.9,7.5,11.1,5.6,8.3,8.5,18.2,42.8,8.9,9.6,4.6,0.5,29.6,16.3
"ENSG00000005471","ABCB4",16.7,0,2.9,3.7,15.5,6.5,5.7,3.1,15.1,0.8,38.2,0.4,0,9.3,0.3,0.3,0.1,3.3,1,4.1,3.3,0.2,0.4,0.1,0.1,0,0.1,0.1,0,0.1,0.4
"ENSG00000005483","KMT2E",63.9,67.9,60.4,42.8,35,30.6,64.3,88,35.7,52.9,36.2,51.9,33.1,61.4,61.5,38.9,52.2,43.1,42.2,35.6,35.4,65,75.2,76.2,120,44.5,27.1,72.7,50.4,66.1,47.8
"ENSG00000005486","RHBDD2",50.4,33.7,52.5,62.3,66.5,134.7,70.8,88.7,57.6,102.4,30.9,72.4,46.2,66.3,73.1,40.7,40.1,34.3,33.9,36.5,44.9,77.3,102.2,121.8,99.2,122.2,79.8,109.8,226.7,48.1,69
"ENSG00000005513","SOX8",0,0,0,5.7,0.1,0.9,0,1.4,2.8,0.2,0,0,0.1,4.1,0,0.1,0.1,0,0,0,56.6,0,0,0,0,0.1,0.1,0,44.8,0.6,0
"ENSG00000005700","IBTK",53.8,70.9,46.6,19.9,47.7,18.5,8.1,38.8,14.9,22.1,43.4,31.8,49.7,46.8,29.6,28.9,49.5,64.1,71.8,24.7,29.7,42.8,54.6,15.9,25.4,51.4,66,31.4,21.1,61.8,55.1
"ENSG00000005801","ZNF195",21.7,18.1,26.9,30.6,17.5,17.4,24.7,24.2,26.8,22.9,19.6,23.7,23.4,25.1,16.1,34.3,45.7,34.2,13.2,18.9,22.7,11.7,25.3,14.6,21.8,12.4,14.7,24.6,7.9,22.2,18.4
"ENSG00000005810","MYCBP2",40.3,50.4,18.6,50.9,63.2,65.5,57.2,51.5,35.9,68,70.8,56.5,67.2,52,81.1,59.3,82.7,58.6,39,61.2,75.8,26.8,44.1,57.5,20.4,39.2,37.4,47.2,26.6,37.6,53.5
"ENSG00000005812","FBXL3",29.2,25.4,16.9,16.8,17.6,12.4,10.8,24.7,10.1,13.2,18.4,24.2,16.2,16.5,29.2,27.5,23.1,18.1,43.3,15.1,25.5,18.1,28.7,49.2,22.7,29.4,14,12.9,15.5,27.3,19.7
