GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
CHD4,x,4,4,0,0.031,0.0975,0.10099999999999999,9.90552176116288e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
RRM1,p,4,4,0,0.023,0.0305,0.10099999999999999,1.0052297933820802e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
LTO1,p,4,4,0,0.016,0.021,0.13,1.0272111744147899e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPS15A,p,4,4,0,0.018000000000000002,0.0595,0.102,1.04011163357348e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
DHPS,p,4,4,0,0.04,0.0785,0.10300000000000001,1.0845473387387e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
DOHH,x,4,4,0,0.044000000000000004,0.0745,0.10300000000000001,1.09325327412539e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
GANAB,x,4,4,0,0.028999999999999998,0.0745,0.107,1.22262260737953e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPL7,x,4,4,0,0.01,0.0865,0.107,1.2436482717761699e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
POLR2L,p,4,4,0,0.013000000000000001,0.077,0.107,1.25910913702173e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPL27,p,4,4,0,0.02,0.025,0.126,1.30487656559811e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
UTP15,p,4,4,0,0.065,0.084,0.11,1.3797079369103799e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
U2AF1,p,4,4,0,0.011000000000000001,0.03,0.11199999999999999,1.4647848991392299e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
EIF3A,p,4,4,0,0.05,0.1045,0.11199999999999999,1.47568963452238e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
TCP1,p,4,4,0,0.035,0.0805,0.113,1.4866551429174699e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
BCL6,x,4,4,0,0.015,0.09699999999999999,0.115,1.59970253196011e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
GAPDH,p,4,4,0,0.027000000000000003,0.0375,0.11599999999999999,1.62306399339147e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
DDX21,p,4,4,0,0.03,0.0645,0.11599999999999999,1.63720312438802e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
HMGCS1,x,4,4,0,0.027000000000000003,0.0595,0.11900000000000001,1.7761789649675202e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPL26,x,4,4,0,0.034,0.066,0.12,1.81673225656339e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
DKC1,p,4,4,0,0.028999999999999998,0.0415,0.12,1.81928968324015e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
GINS2,p,4,4,0,0.008,0.0475,0.12,1.82954640024288e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
SNRPD3,p,4,4,0,0.033,0.047,0.12,1.8424282121709802e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
MRPL4,p,4,4,0,0.023,0.0565,0.121,1.88673573643792e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
IARS,p,4,4,0,0.037000000000000005,0.0535,0.121,1.91582802386269e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPS15,x,4,4,0,0.017,0.0445,0.121,1.92115346338727e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
VARS,p,4,4,0,0.008,0.0205,0.136,1.93561631302015e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
SPDYE2,x,4,4,0,0.03,0.076,0.122,1.96415768221212e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
GPX4,x,4,4,0,0.035,0.092,0.122,1.98046893876645e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
CPSF3,p,4,4,0,0.024,0.0725,0.12300000000000001,2.03557435203493e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
ATIC,x,4,4,0,0.024,0.0585,0.12300000000000001,2.07482672248017e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
KIF11,p,4,4,0,0.023,0.0435,0.125,2.18716859918526e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
ADSL,p,4,4,0,0.026000000000000002,0.054000000000000006,0.129,2.40332877326709e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
SH3GL1,x,4,4,0,0.021,0.0425,0.13,2.43819925615014e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
POLD1,x,4,4,0,0.019,0.0775,0.13,2.47989749287263e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPS6,p,4,4,0,0.013000000000000001,0.068,0.13,2.48959563021261e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
EIF6,p,4,4,0,0.009000000000000001,0.054000000000000006,0.131,2.5352302386621897e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
GNL3,p,4,4,0,0.024,0.094,0.133,2.64866839464572e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPS9,x,4,4,0,0.013000000000000001,0.03,0.341,2.6552574110096502e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
ANAPC11,x,4,4,0,0.033,0.0755,0.133,2.65885720184621e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPL19,p,4,4,0,0.006999999999999999,0.051,0.134,2.68960005242186e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
EIF1AX,x,4,4,0,0.015,0.0485,0.134,2.74491135503594e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPS21,p,4,4,0,0.027000000000000003,0.096,0.135,2.83303766076778e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
DTYMK,p,4,4,0,0.024,0.0765,0.13699999999999998,2.91232909423669e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
CLP1,p,4,4,0,0.016,0.0605,0.139,3.08348821607251e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
PSMB2,p,4,4,0,0.05,0.08,0.14,3.1178389836594e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
PHB,p,4,4,0,0.017,0.055,0.14,3.12551129989559e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
ACLY,x,4,4,0,0.025,0.113,0.14,3.14861322542939e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
VPS25,p,4,4,0,0.027000000000000003,0.128,0.142,3.29391775129778e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
ISCU,p,4,4,0,0.057999999999999996,0.10800000000000001,0.14300000000000002,3.33000964989968e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
MEF2B,x,4,4,0,0.009000000000000001,0.113,0.14400000000000002,3.394904398731e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
SNRNP35,p,4,4,0,0.085,0.135,0.14400000000000002,3.40717697329562e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
EIF4G1,x,4,4,0,0.035,0.0775,0.145,3.56129079372195e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
CRNKL1,p,4,4,0,0.022000000000000002,0.0395,0.145,3.56552727300847e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
TEDC1,x,4,4,0,0.062,0.113,0.146,3.56976753092942e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
SLC25A1,x,4,4,0,0.040999999999999995,0.05,0.146,3.5952885556110396e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
PRELID1,p,4,4,0,0.049,0.068,0.146,3.6038258948183603e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPS20,p,4,4,0,0.019,0.096,0.146,3.63812738687214e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPS27A,x,4,4,0,0.022000000000000002,0.08199999999999999,0.146,3.64674088387255e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
NAPA,p,4,4,0,0.044000000000000004,0.071,0.147,3.7468993123956704e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
CFAP20,x,4,4,0,0.065,0.0945,0.147,3.768943078892031e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
DCAF7,x,4,4,0,0.037000000000000005,0.115,0.147,3.77336347786473e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPL36,p,4,4,0,0.016,0.048,0.147,3.79108396857959e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
METTL16,p,4,4,0,0.046,0.092,0.147,3.79552382636041e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
MFN2,x,4,4,0,0.009000000000000001,0.092,0.14800000000000002,3.87159975846869e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
PPCS,x,4,4,0,0.017,0.048,0.149,3.93510446445961e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
CHM,x,4,4,0,0.053,0.107,0.15,4.07381406722828e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
ARPC4,x,4,4,0,0.068,0.11199999999999999,0.151,4.135046794587359e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
HARS2,x,4,4,0,0.033,0.091,0.151,4.1683027841090795e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
CIAO1,p,4,4,0,0.018000000000000002,0.08800000000000001,0.151,4.1826165879171306e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
GLRX5,x,4,4,0,0.013000000000000001,0.053,0.151,4.196967224936161e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
MECR,x,4,4,0,0.075,0.08199999999999999,0.153,4.34251333788403e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
DIS3,p,4,4,0,0.039,0.073,0.155,4.4366297022934185e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
VHL,x,4,3,1,0.012,0.0345,1.8030000000000002,4.47506370718144e-06,1e-05,0.0008890697674418605,0.0718934161662027,0.16475,0.8717558515042783
KPNB1,p,4,4,0,0.024,0.0345,0.29,4.4916971005756205e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
WDR43,p,4,4,0,0.059000000000000004,0.14300000000000002,0.157,4.6449288653256894e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
NPIPA1,x,4,4,0,0.048,0.0865,0.159,4.77021354163497e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
DTL,p,4,4,0,0.025,0.078,0.159,4.82315658146359e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
BCS1L,x,4,4,0,0.02,0.067,0.16,4.96287130815935e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
SUCLA2,x,4,4,0,0.055999999999999994,0.142,0.161,4.99553957736323e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
NFS1,x,4,4,0,0.013000000000000001,0.076,0.161,5.03385610050475e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RARS2,p,4,4,0,0.047,0.0785,0.163,5.25138467729609e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
UTP11,x,4,4,0,0.094,0.1385,0.165,5.516933462795901e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
WDR18,x,4,4,0,0.046,0.085,0.166,5.5878329035445e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
DDOST,p,4,4,0,0.106,0.1335,0.166,5.623537792594921e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
SPDYE2B,x,4,4,0,0.046,0.114,0.16699999999999998,5.653422343774669e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPF2,p,4,4,0,0.023,0.0385,0.16699999999999998,5.70751450475062e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RABGGTA,x,4,4,0,0.018000000000000002,0.0525,0.16699999999999998,5.755921459985321e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
ENO1,x,4,4,0,0.095,0.138,0.168,5.86596251768071e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
DHX9,p,4,4,0,0.031,0.0635,0.16899999999999998,5.92157099035592e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
CPSF2,p,4,4,0,0.07200000000000001,0.125,0.16899999999999998,5.93398192870605e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
CDK6,x,4,4,0,0.013999999999999999,0.042,0.16899999999999998,5.946412365776551e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
WDR74,p,4,4,0,0.023,0.1,0.16899999999999998,5.95886232197956e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
ALDOA,x,4,4,0,0.027999999999999997,0.033,0.22399999999999998,6.08106292099419e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
CYC1,x,4,4,0,0.039,0.0675,0.171,6.12885751026762e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPL37,x,4,4,0,0.006999999999999999,0.068,0.172,6.17351783583178e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPS24,x,4,4,0,0.017,0.035,0.387,6.20409925858978e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
DCTN5,p,4,4,0,0.052000000000000005,0.1055,0.172,6.21842179414294e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPS13,p,4,4,0,0.040999999999999995,0.087,0.172,6.30896414838005e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
SDHA,x,4,4,0,0.02,0.077,0.17300000000000001,6.39392116484794e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
PRELID3B,p,4,4,0,0.015,0.1075,0.17300000000000001,6.40049166775109e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RBM8A,p,4,4,0,0.018000000000000002,0.10800000000000001,0.17300000000000001,6.493011472667579e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
SSU72,p,4,4,0,0.037000000000000005,0.107,0.174,6.53964571434473e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
MRPS25,x,4,4,0,0.051,0.109,0.175,6.7834594334984e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
PGAM1,p,4,4,0,0.098,0.115,0.175,6.83855323749366e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPL7A,x,4,3,0,0.01,0.0295,0.637,6.84414955157938e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RFC5,p,4,4,0,0.021,0.0615,0.17600000000000002,6.8870350051697294e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPL11,p,4,4,0,0.037000000000000005,0.1005,0.17600000000000002,6.942757886982599e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
SF3B5,p,4,4,0,0.027999999999999997,0.075,0.17600000000000002,6.949746946841761e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
NHP2,p,4,4,0,0.028999999999999998,0.0815,0.17600000000000002,6.97775596707599e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
ATP6V1B2,x,4,4,0,0.043,0.1395,0.17600000000000002,6.99179218284355e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
LSM2,p,4,4,0,0.032,0.0375,0.248,6.99955101456272e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
DDX10,p,4,4,0,0.018000000000000002,0.0955,0.17800000000000002,7.11907312366794e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
DDX47,p,4,4,0,0.02,0.098,0.179,7.29147475853617e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPS19,p,4,4,0,0.031,0.0485,0.18,7.42281651313417e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
CENPM,x,4,4,0,0.047,0.1735,0.18,7.533616686141431e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
FOCAD,x,4,4,0,0.032,0.1105,0.18,7.54104720382247e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
EXOSC2,p,4,4,0,0.055,0.1145,0.18100000000000002,7.63814498963619e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
SRM,x,4,4,0,0.114,0.1625,0.18100000000000002,7.65316591920179e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
EFTUD2,p,4,4,0,0.032,0.0805,0.182,7.68327423170153e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
MLST8,x,4,4,0,0.03,0.039,0.182,7.78935337205675e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
PARS2,x,4,4,0,0.11900000000000001,0.139,0.182,7.81986243077737e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
HDAC3,p,4,4,0,0.01,0.037000000000000005,0.228,7.91329339647273e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
ATP5F1E,x,4,4,0,0.055999999999999994,0.069,0.183,7.92735037290065e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
EIF3C,p,4,4,0,0.076,0.13699999999999998,0.184,7.958263718153667e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
SEC61A1,x,4,4,0,0.076,0.0945,0.184,8.035942632458479e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
HNRNPH1,x,4,4,0,0.068,0.126,0.184,8.043741678477071e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
NDUFB7,x,4,4,0,0.059000000000000004,0.127,0.185,8.074994644810941e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
XPO1,p,4,3,0,0.017,0.0325,0.898,8.153485225454427e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
TELO2,p,4,4,0,0.08800000000000001,0.1315,0.187,8.28834081721435e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
NCBP1,p,4,4,0,0.107,0.1375,0.187,8.32030353095204e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
LSM8,x,4,4,0,0.07,0.151,0.187,8.33631951001788e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
POP1,p,4,4,0,0.07,0.1195,0.187,8.37646061725592e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RUVBL2,p,4,4,0,0.044000000000000004,0.096,0.188,8.40061475932102e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
INTS1,p,4,4,0,0.057,0.113,0.18899999999999997,8.55480629902013e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
ATP6V0B,p,4,4,0,0.047,0.1,0.18899999999999997,8.6615220368092e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
MRPS34,p,4,4,0,0.024,0.0395,0.258,8.68439060397318e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
FBXW11,x,4,4,0,0.052000000000000005,0.0685,0.19,8.71939622221331e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
ACTB,p,4,4,0,0.033,0.04,0.207,8.91877696065737e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
FDX2,x,4,4,0,0.08900000000000001,0.1565,0.193,9.05568945251603e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
HAUS5,p,4,4,0,0.063,0.076,0.193,9.06421947849044e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
BPTF,x,4,4,0,0.053,0.1245,0.193,9.14126116597307e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
MBTPS1,x,4,4,0,0.033,0.057,0.193,9.167050531408099e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
TXN,p,4,4,0,0.02,0.078,0.193,9.175659100395199e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPS27,x,4,4,0,0.013999999999999999,0.032,0.275,9.18409338213326e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
UHRF1,x,4,4,0,0.037000000000000005,0.0405,0.302,9.2916710266086e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
STX4,x,4,4,0,0.028999999999999998,0.1065,0.195,9.33165264540217e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
NOL9,p,4,4,0,0.024,0.0985,0.195,9.375334970540159e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RHOT2,x,4,4,0,0.08800000000000001,0.1735,0.195,9.445545457192751e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
SNRNP25,p,4,4,0,0.073,0.1195,0.196,9.551599665716969e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
PCBP1,x,4,4,0,0.057999999999999996,0.107,0.19699999999999998,9.74834900822002e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RNGTT,p,4,4,0,0.063,0.12300000000000001,0.198,9.86602942882081e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
RAD1,x,4,4,0,0.092,0.147,0.198,9.884228233171519e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
PMF1-BGLAP,x,4,4,0,0.08800000000000001,0.1425,0.198,9.90245220295361e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
MTG2,p,4,4,0,0.099,0.1145,0.19899999999999998,9.99395034530968e-06,1e-05,0.0008890697674418605,1.0,1.0,1.0
